raster_code,county,country,regions,source
21157,"Zweibrücken, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21158,Nordwestmecklenburg,Germany,Western Europe,NUTS3
21159,Ahrweiler,Germany,Western Europe,NUTS3
21160,Saarpfalz-Kreis,Germany,Western Europe,NUTS3
21161,Mayen-Koblenz,Germany,Western Europe,NUTS3
21162,Neuwied,Germany,Western Europe,NUTS3
21163,Rhein-Lahn-Kreis,Germany,Western Europe,NUTS3
21164,"Augsburg, Landkreis",Germany,Western Europe,NUTS3
21165,Dillingen a.d. Donau,Germany,Western Europe,NUTS3
21166,Oberspreewald-Lausitz,Germany,Western Europe,NUTS3
21167,Harz,Germany,Western Europe,NUTS3
21168,Mansfeld-Südharz,Germany,Western Europe,NUTS3
21169,Wesel,Germany,Western Europe,NUTS3
21170,Bautzen,Germany,Western Europe,NUTS3
21171,"Wuppertal, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21172,Warendorf,Germany,Western Europe,NUTS3
21173,"Bielefeld, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21174,"Köln, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21175,"Leverkusen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21176,Waldshut,Germany,Western Europe,NUTS3
21177,Dithmarschen,Germany,Western Europe,NUTS3
21178,Herzogtum Lauenburg,Germany,Western Europe,NUTS3
21179,Gotha,Germany,Western Europe,NUTS3
21180,Südliche Weinstraße,Germany,Western Europe,NUTS3
21181,Rhein-Pfalz-Kreis,Germany,Western Europe,NUTS3
21182,Mainz-Bingen,Germany,Western Europe,NUTS3
21183,"Brandenburg an der Havel, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21184,Düren,Germany,Western Europe,NUTS3
21185,Rhein-Erft-Kreis,Germany,Western Europe,NUTS3
21186,"Kaiserslautern, Landkreis",Germany,Western Europe,NUTS3
21187,Nordfriesland,Germany,Western Europe,NUTS3
21188,Ilm-Kreis,Germany,Western Europe,NUTS3
21189,"München, Landkreis",Germany,Western Europe,NUTS3
21190,Neuburg-Schrobenhausen,Germany,Western Europe,NUTS3
21191,Pfaffenhofen a. d. Ilm,Germany,Western Europe,NUTS3
21192,Altmarkkreis Salzwedel,Germany,Western Europe,NUTS3
21193,Freudenstadt,Germany,Western Europe,NUTS3
21194,Wunsiedel i. Fichtelgebirge,Germany,Western Europe,NUTS3
21195,"Ansbach, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21196,Anhalt-Bitterfeld,Germany,Western Europe,NUTS3
21197,Lippe,Germany,Western Europe,NUTS3
21198,Hochsauerlandkreis,Germany,Western Europe,NUTS3
21199,"Erlangen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21200,"Fürth, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21201,Göttingen,Germany,Western Europe,NUTS3
21202,Rottal-Inn,Germany,Western Europe,NUTS3
21203,Cham,Germany,Western Europe,NUTS3
21204,Straubing-Bogen,Germany,Western Europe,NUTS3
21205,"Rosenheim, Landkreis",Germany,Western Europe,NUTS3
21206,Starnberg,Germany,Western Europe,NUTS3
21207,Traunstein,Germany,Western Europe,NUTS3
21208,Neumarkt i. d. OPf.,Germany,Western Europe,NUTS3
21209,Neustadt a. d. Waldnaab,Germany,Western Europe,NUTS3
21210,Tuttlingen,Germany,Western Europe,NUTS3
21211,"Freiburg im Breisgau, Stadtkreis",Germany,Western Europe,NUTS3
21212,Breisgau-Hochschwarzwald,Germany,Western Europe,NUTS3
21213,Bodenseekreis,Germany,Western Europe,NUTS3
21214,Freising,Germany,Western Europe,NUTS3
21215,Miltenberg,Germany,Western Europe,NUTS3
21216,Main-Spessart,Germany,Western Europe,NUTS3
21217,Ebersberg,Germany,Western Europe,NUTS3
21218,"Bayreuth, Landkreis",Germany,Western Europe,NUTS3
21219,"Coburg, Landkreis",Germany,Western Europe,NUTS3
21220,Forchheim,Germany,Western Europe,NUTS3
21221,"Salzgitter, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21222,Emmendingen,Germany,Western Europe,NUTS3
21223,"Landshut, Landkreis",Germany,Western Europe,NUTS3
21224,"Passau, Landkreis",Germany,Western Europe,NUTS3
21225,Ravensburg,Germany,Western Europe,NUTS3
21226,Sigmaringen,Germany,Western Europe,NUTS3
21227,"Ingolstadt, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21228,Kronach,Germany,Western Europe,NUTS3
21229,Kulmbach,Germany,Western Europe,NUTS3
21230,Lichtenfels,Germany,Western Europe,NUTS3
21231,Weißenburg-Gunzenhausen,Germany,Western Europe,NUTS3
21232,"Aschaffenburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21233,"Schweinfurt, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21234,"Würzburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21235,Konstanz,Germany,Western Europe,NUTS3
21236,Bad Kissingen,Germany,Western Europe,NUTS3
21237,Weilheim-Schongau,Germany,Western Europe,NUTS3
21238,"Landshut, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21239,"Passau, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21240,"Straubing, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21241,Deggendorf,Germany,Western Europe,NUTS3
21242,Freyung-Grafenau,Germany,Western Europe,NUTS3
21243,Neu-Ulm,Germany,Western Europe,NUTS3
21244,Rhön-Grabfeld,Germany,Western Europe,NUTS3
21245,Haßberge,Germany,Western Europe,NUTS3
21246,Ortenaukreis,Germany,Western Europe,NUTS3
21247,Regen,Germany,Western Europe,NUTS3
21248,Rottweil,Germany,Western Europe,NUTS3
21249,Schwarzwald-Baar-Kreis,Germany,Western Europe,NUTS3
21250,Altötting,Germany,Western Europe,NUTS3
21251,"Wolfsburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21252,"Nürnberg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21253,"Schwabach, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21254,"Aschaffenburg, Landkreis",Germany,Western Europe,NUTS3
21255,"München, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21256,"Rosenheim, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21257,"Regensburg, Landkreis",Germany,Western Europe,NUTS3
21258,Schwandorf,Germany,Western Europe,NUTS3
21259,Kitzingen,Germany,Western Europe,NUTS3
21260,Altenkirchen (Westerwald),Germany,Western Europe,NUTS3
21261,Bad Kreuznach,Germany,Western Europe,NUTS3
21262,Birkenfeld,Germany,Western Europe,NUTS3
21263,"Magdeburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21264,"Stuttgart, Stadtkreis",Germany,Western Europe,NUTS3
21265,Berchtesgadener Land,Germany,Western Europe,NUTS3
21266,Bad Tölz-Wolfratshausen,Germany,Western Europe,NUTS3
21267,"Braunschweig, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21268,Meißen,Germany,Western Europe,NUTS3
21269,Sächsische Schweiz-Osterzgebirge,Germany,Western Europe,NUTS3
21270,Ennepe-Ruhr-Kreis,Germany,Western Europe,NUTS3
21271,Märkischer Kreis,Germany,Western Europe,NUTS3
21272,Dachau,Germany,Western Europe,NUTS3
21273,Mühldorf a. Inn,Germany,Western Europe,NUTS3
21274,Schleswig-Flensburg,Germany,Western Europe,NUTS3
21275,"Karlsruhe, Stadtkreis",Germany,Western Europe,NUTS3
21276,Teltow-Fläming,Germany,Western Europe,NUTS3
21277,Uckermark,Germany,Western Europe,NUTS3
21278,"Bremen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21279,"Bremerhaven, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21280,"Cottbus, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21281,Ostalbkreis,Germany,Western Europe,NUTS3
21282,"Baden-Baden, Stadtkreis",Germany,Western Europe,NUTS3
21283,"Kassel, Landkreis",Germany,Western Europe,NUTS3
21284,"Frankfurt (Oder), Kreisfreie Stadt",Germany,Western Europe,NUTS3
21285,"Potsdam, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21286,Barnim,Germany,Western Europe,NUTS3
21287,"Karlsruhe, Landkreis",Germany,Western Europe,NUTS3
21288,Schwalm-Eder-Kreis,Germany,Western Europe,NUTS3
21289,Waldeck-Frankenberg,Germany,Western Europe,NUTS3
21290,Salzlandkreis,Germany,Western Europe,NUTS3
21291,"Erfurt, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21292,"Gera, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21293,"Jena, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21294,"Suhl, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21295,"Weimar, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21296,"Heilbronn, Stadtkreis",Germany,Western Europe,NUTS3
21297,"Heilbronn, Landkreis",Germany,Western Europe,NUTS3
21298,Westerwaldkreis,Germany,Western Europe,NUTS3
21299,Cochem-Zell,Germany,Western Europe,NUTS3
21300,Rhein-Hunsrück-Kreis,Germany,Western Europe,NUTS3
21301,"Trier, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21302,"Chemnitz, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21303,Erzgebirgskreis,Germany,Western Europe,NUTS3
21304,Mittelsachsen,Germany,Western Europe,NUTS3
21305,"Schweinfurt, Landkreis",Germany,Western Europe,NUTS3
21306,Havelland,Germany,Western Europe,NUTS3
21307,"Würzburg, Landkreis",Germany,Western Europe,NUTS3
21308,"Augsburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21309,"Kaufbeuren, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21310,"Kempten (Allgäu), Kreisfreie Stadt",Germany,Western Europe,NUTS3
21311,Märkisch-Oderland,Germany,Western Europe,NUTS3
21312,Oberhavel,Germany,Western Europe,NUTS3
21313,Aichach-Friedberg,Germany,Western Europe,NUTS3
21314,Unstrut-Hainich-Kreis,Germany,Western Europe,NUTS3
21315,Vorpommern-Greifswald,Germany,Western Europe,NUTS3
21316,"Mannheim, Stadtkreis",Germany,Western Europe,NUTS3
21317,Kyffhäuserkreis,Germany,Western Europe,NUTS3
21318,Schmalkalden-Meiningen,Germany,Western Europe,NUTS3
21319,Rastatt,Germany,Western Europe,NUTS3
21320,"Heidelberg, Stadtkreis",Germany,Western Europe,NUTS3
21321,Neckar-Odenwald-Kreis,Germany,Western Europe,NUTS3
21322,Fürstenfeldbruck,Germany,Western Europe,NUTS3
21323,Rendsburg-Eckernförde,Germany,Western Europe,NUTS3
21324,Südwestpfalz,Germany,Western Europe,NUTS3
21325,Regionalverband Saarbrücken,Germany,Western Europe,NUTS3
21326,Merzig-Wadern,Germany,Western Europe,NUTS3
21327,Neunkirchen,Germany,Western Europe,NUTS3
21328,Saarlouis,Germany,Western Europe,NUTS3
21329,"Neumünster, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21330,Vogtlandkreis,Germany,Western Europe,NUTS3
21331,Böblingen,Germany,Western Europe,NUTS3
21332,"Duisburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21333,"Essen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21334,"Krefeld, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21335,"Mönchengladbach, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21336,"Mülheim an der Ruhr, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21337,"Oberhausen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21338,"Remscheid, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21339,"Solingen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21340,Trier-Saarburg,Germany,Western Europe,NUTS3
21341,Hohenlohekreis,Germany,Western Europe,NUTS3
21342,Pinneberg,Germany,Western Europe,NUTS3
21343,Stendal,Germany,Western Europe,NUTS3
21344,Wittenberg,Germany,Western Europe,NUTS3
21345,"Flensburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21346,"Kiel, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21347,"Lübeck, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21348,Saalekreis,Germany,Western Europe,NUTS3
21349,Zwickau,Germany,Western Europe,NUTS3
21350,"Leipzig, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21351,Borken,Germany,Western Europe,NUTS3
21352,Rhein-Sieg-Kreis,Germany,Western Europe,NUTS3
21353,Städteregion Aachen,Germany,Western Europe,NUTS3
21354,"Bottrop, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21355,"Gelsenkirchen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21356,"Münster, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21357,"Frankenthal (Pfalz), Kreisfreie Stadt",Germany,Western Europe,NUTS3
21358,"Kaiserslautern, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21359,Coesfeld,Germany,Western Europe,NUTS3
21360,Recklinghausen,Germany,Western Europe,NUTS3
21361,Steinfurt,Germany,Western Europe,NUTS3
21362,Oder-Spree,Germany,Western Europe,NUTS3
21363,"Landau in der Pfalz, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21364,"Ludwigshafen am Rhein, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21365,"Mainz, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21366,"Neustadt an der Weinstraße, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21367,"Pirmasens, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21368,Rheingau-Taunus-Kreis,Germany,Western Europe,NUTS3
21369,Darmstadt-Dieburg,Germany,Western Europe,NUTS3
21370,Sömmerda,Germany,Western Europe,NUTS3
21371,Hildburghausen,Germany,Western Europe,NUTS3
21372,Groß-Gerau,Germany,Western Europe,NUTS3
21373,Hochtaunuskreis,Germany,Western Europe,NUTS3
21374,Main-Kinzig-Kreis,Germany,Western Europe,NUTS3
21375,"Memmingen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21376,Wetteraukreis,Germany,Western Europe,NUTS3
21377,Gifhorn,Germany,Western Europe,NUTS3
21378,Plön,Germany,Western Europe,NUTS3
21379,Bernkastel-Wittlich,Germany,Western Europe,NUTS3
21380,Eifelkreis Bitburg-Prüm,Germany,Western Europe,NUTS3
21381,Main-Taunus-Kreis,Germany,Western Europe,NUTS3
21382,Odenwaldkreis,Germany,Western Europe,NUTS3
21383,Segeberg,Germany,Western Europe,NUTS3
21384,Steinburg,Germany,Western Europe,NUTS3
21385,Stormarn,Germany,Western Europe,NUTS3
21386,Saalfeld-Rudolstadt,Germany,Western Europe,NUTS3
21387,Vulkaneifel,Germany,Western Europe,NUTS3
21388,"Offenbach, Landkreis",Germany,Western Europe,NUTS3
21389,Weimarer Land,Germany,Western Europe,NUTS3
21390,Sonneberg,Germany,Western Europe,NUTS3
21391,Ostholstein,Germany,Western Europe,NUTS3
21392,Eichsfeld,Germany,Western Europe,NUTS3
21393,Nordhausen,Germany,Western Europe,NUTS3
21394,Wartburgkreis,Germany,Western Europe,NUTS3
21395,Saale-Holzland-Kreis,Germany,Western Europe,NUTS3
21396,Saale-Orla-Kreis,Germany,Western Europe,NUTS3
21397,Wittmund,Germany,Western Europe,NUTS3
21398,"Düsseldorf, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21399,Greiz,Germany,Western Europe,NUTS3
21400,Altenburger Land,Germany,Western Europe,NUTS3
21401,"Eisenach, Kreisfreie Stadt",Germany,Western Europe,NUTS3
22001,Arr. Brugge,Belgium,Western Europe,NUTS3
22001,Municipality of Prizren,Kosovo,Southern Europe,OSM
22002,Arr. Verviers — communes francophones,Belgium,Western Europe,NUTS3
22002,Municipality of Dragash / Dragaš,Kosovo,Southern Europe,OSM
22003,Bezirk Verviers — Deutschsprachige Gemeinschaft,Belgium,Western Europe,NUTS3
22003,Municipality of Ranilug / Ranillug,Kosovo,Southern Europe,OSM
22004,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Belgium,Western Europe,NUTS3
22004,Municipality of Peja,Kosovo,Southern Europe,OSM
22005,Arr. Waremme,Belgium,Western Europe,NUTS3
22005,Municipality of Obiliq / Obilić,Kosovo,Southern Europe,OSM
22006,Arr. Mechelen,Belgium,Western Europe,NUTS3
22006,Municipality of Viti / Vitina,Kosovo,Southern Europe,OSM
22007,Arr. Turnhout,Belgium,Western Europe,NUTS3
22007,Municipality of Leposavić,Kosovo,Southern Europe,OSM
22008,Arr. Hasselt,Belgium,Western Europe,NUTS3
22008,Municipality of Shtime / Štimlje,Kosovo,Southern Europe,OSM
22009,Arr. Maaseik,Belgium,Western Europe,NUTS3
22009,Municipality of Istog / Istok,Kosovo,Southern Europe,OSM
22010,Arr. Antwerpen,Belgium,Western Europe,NUTS3
22010,Municipality of Parteš / Partesh,Kosovo,Southern Europe,OSM
22011,Arr. Philippeville,Belgium,Western Europe,NUTS3
22011,Municipality of Mamusha,Kosovo,Southern Europe,OSM
22012,Arr. Dinant,Belgium,Western Europe,NUTS3
22012,Municipality of Rahovec,Kosovo,Southern Europe,OSM
22013,Arr. Halle-Vilvoorde,Belgium,Western Europe,NUTS3
22013,Municipality of Klina,Kosovo,Southern Europe,OSM
22014,Arr. Leuven,Belgium,Western Europe,NUTS3
22014,Municipality of Zubin Potok,Kosovo,Southern Europe,OSM
22015,Arr. Bastogne,Belgium,Western Europe,NUTS3
22015,Municipality of Novo Brdo,Kosovo,Southern Europe,OSM
22016,Arr. Dendermonde,Belgium,Western Europe,NUTS3
22016,Municipality of Gjakova,Kosovo,Southern Europe,OSM
22017,Arr. Nivelles,Belgium,Western Europe,NUTS3
22017,Municipality of North Mitrovica,Kosovo,Southern Europe,OSM
22018,Arr. Ath,Belgium,Western Europe,NUTS3
22018,Municipality of Podujeva / Podujevo,Kosovo,Southern Europe,OSM
22019,Arr. Charleroi,Belgium,Western Europe,NUTS3
22019,Municipality of Han i Elezit,Kosovo,Southern Europe,OSM
22020,Arr. Mons,Belgium,Western Europe,NUTS3
22020,Mitrovica Municipality,Kosovo,Southern Europe,OSM
22021,Arr. Eeklo,Belgium,Western Europe,NUTS3
22021,Municipality of Kamenica,Kosovo,Southern Europe,OSM
22022,Arr. Marche-en-Famenne,Belgium,Western Europe,NUTS3
22022,Municipality of Vushtrri / Vučitrn,Kosovo,Southern Europe,OSM
22023,Arr. Namur,Belgium,Western Europe,NUTS3
22023,Municipality of Gjilan / Gnjilane,Kosovo,Southern Europe,OSM
22024,Arr. Neufchâteau,Belgium,Western Europe,NUTS3
22024,Municipality of Deçan / Dečane,Kosovo,Southern Europe,OSM
22025,Arr. Virton,Belgium,Western Europe,NUTS3
22025,Municipality of Ferizaj / Uroševac,Kosovo,Southern Europe,OSM
22026,Arr. Aalst,Belgium,Western Europe,NUTS3
22026,Municipality of Suharekë,Kosovo,Southern Europe,OSM
22027,Arr. Tournai-Mouscron,Belgium,Western Europe,NUTS3
22027,Municipality of Shtërpcë / Štrpce,Kosovo,Southern Europe,OSM
22028,Arr. Thuin,Belgium,Western Europe,NUTS3
22028,Municipality of Kosovo Polje,Kosovo,Southern Europe,OSM
22029,Arr. Huy,Belgium,Western Europe,NUTS3
22029,Municipality of Skënderaj / Srbica,Kosovo,Southern Europe,OSM
22030,Arr. Liège,Belgium,Western Europe,NUTS3
22030,Municipality of Gračanica,Kosovo,Southern Europe,OSM
22031,Arr. Soignies,Belgium,Western Europe,NUTS3
22031,Municipality of Pristina,Kosovo,Southern Europe,OSM
22032,Arr. Gent,Belgium,Western Europe,NUTS3
22032,Municipality of Junik,Kosovo,Southern Europe,OSM
22033,Arr. Oudenaarde,Belgium,Western Europe,NUTS3
22033,Municipality of Drenas / Glogovac,Kosovo,Southern Europe,OSM
22034,Arr. Sint-Niklaas,Belgium,Western Europe,NUTS3
22034,Municipality of Kaçanik / Kačanik,Kosovo,Southern Europe,OSM
22035,Arr. Tongeren,Belgium,Western Europe,NUTS3
22035,Municipality of Lipjan / Lipljan,Kosovo,Southern Europe,OSM
22036,Arr. Ieper,Belgium,Western Europe,NUTS3
22036,Municipality of Zvečan,Kosovo,Southern Europe,OSM
22037,Arr. Kortrijk,Belgium,Western Europe,NUTS3
22037,Municipality of Kllokot / Klokot,Kosovo,Southern Europe,OSM
22038,Arr. Oostende,Belgium,Western Europe,NUTS3
22038,Municipality of Malisheva / Mališevo,Kosovo,Southern Europe,OSM
22039,Arr. Roeselare,Belgium,Western Europe,NUTS3
22040,Arr. Tielt,Belgium,Western Europe,NUTS3
22041,Arr. Veurne,Belgium,Western Europe,NUTS3
22042,Arr. Diksmuide,Belgium,Western Europe,NUTS3
22043,Arr. Arlon,Belgium,Western Europe,NUTS3
22044,Arr. La Louvière,Belgium,Western Europe,NUTS3
23001,Sankt Pölten,Austria,Western Europe,NUTS3
23001,Žabljak Municipality,Montenegro,Southern Europe,OSM
23002,Westliche Obersteiermark,Austria,Western Europe,NUTS3
23002,Tivat Municipality,Montenegro,Southern Europe,OSM
23003,Mostviertel-Eisenwurzen,Austria,Western Europe,NUTS3
23003,Plav Municipality,Montenegro,Southern Europe,OSM
23004,Niederösterreich-Süd,Austria,Western Europe,NUTS3
23004,Rožaje Municipality,Montenegro,Southern Europe,OSM
23005,Innviertel,Austria,Western Europe,NUTS3
23005,Gusinje Municipality,Montenegro,Southern Europe,OSM
23006,Mittelburgenland,Austria,Western Europe,NUTS3
23006,Berane Municipality,Montenegro,Southern Europe,OSM
23007,Nordburgenland,Austria,Western Europe,NUTS3
23007,Herceg Novi Municipality,Montenegro,Southern Europe,OSM
23008,Südburgenland,Austria,Western Europe,NUTS3
23008,Tuzi Municipality,Montenegro,Southern Europe,OSM
23009,Waldviertel,Austria,Western Europe,NUTS3
23009,Podgorica Capital City,Montenegro,Southern Europe,OSM
23010,Linz-Wels,Austria,Western Europe,NUTS3
23010,Mojkovac Municipality,Montenegro,Southern Europe,OSM
23011,Tiroler Unterland,Austria,Western Europe,NUTS3
23011,Kolašin Municipality,Montenegro,Southern Europe,OSM
23012,Bludenz-Bregenzer Wald,Austria,Western Europe,NUTS3
23012,Petnjica Municipality,Montenegro,Southern Europe,OSM
23013,Rheintal-Bodenseegebiet,Austria,Western Europe,NUTS3
23013,Old Royal Capital Cetinje,Montenegro,Southern Europe,OSM
23014,Östliche Obersteiermark,Austria,Western Europe,NUTS3
23014,Bijelo Polje Municipality,Montenegro,Southern Europe,OSM
23015,Lungau,Austria,Western Europe,NUTS3
23015,Plužine Municipality,Montenegro,Southern Europe,OSM
23016,Außerfern,Austria,Western Europe,NUTS3
23016,Nikšić Municipality,Montenegro,Southern Europe,OSM
23017,Oststeiermark,Austria,Western Europe,NUTS3
23017,Pljevlja Municipality,Montenegro,Southern Europe,OSM
23018,West- und Südsteiermark,Austria,Western Europe,NUTS3
23018,Budva Municipality,Montenegro,Southern Europe,OSM
23019,Pinzgau-Pongau,Austria,Western Europe,NUTS3
23019,Ulcinj Municipality,Montenegro,Southern Europe,OSM
23020,Salzburg und Umgebung,Austria,Western Europe,NUTS3
23020,Danilovgrad Municipality,Montenegro,Southern Europe,OSM
23021,Innsbruck,Austria,Western Europe,NUTS3
23021,Bar Municipality,Montenegro,Southern Europe,OSM
23022,Osttirol,Austria,Western Europe,NUTS3
23022,Andrijevica Municipality,Montenegro,Southern Europe,OSM
23023,Tiroler Oberland,Austria,Western Europe,NUTS3
23023,Kotor Municipality,Montenegro,Southern Europe,OSM
23024,Mühlviertel,Austria,Western Europe,NUTS3
23024,Šavnik Municipality,Montenegro,Southern Europe,OSM
23025,Steyr-Kirchdorf,Austria,Western Europe,NUTS3
23026,Traunviertel,Austria,Western Europe,NUTS3
23027,Oberkärnten,Austria,Western Europe,NUTS3
23028,Wiener Umland/Nordteil,Austria,Western Europe,NUTS3
23029,Wiener Umland/Südteil,Austria,Western Europe,NUTS3
23030,Weinviertel,Austria,Western Europe,NUTS3
23031,Klagenfurt-Villach,Austria,Western Europe,NUTS3
23032,Unterkärnten,Austria,Western Europe,NUTS3
23033,Graz,Austria,Western Europe,NUTS3
23034,Liezen,Austria,Western Europe,NUTS3
23035,Wien,Austria,Western Europe,NUTS3
24001,Yvelines,France,Western Europe,NUTS3
24001,Autonomous Monastic State of the Holy Mountain,Monastic State of the Holy Mountain,Southern Europe,OSM
24002,Essonne,France,Western Europe,NUTS3
24003,Hauts-de-Seine,France,Western Europe,NUTS3
24004,Var,France,Western Europe,NUTS3
24005,Saône-et-Loire,France,Western Europe,NUTS3
24006,Loire,France,Western Europe,NUTS3
24007,Gironde,France,Western Europe,NUTS3
24008,Seine-et-Marne,France,Western Europe,NUTS3
24009,Loir-et-Cher,France,Western Europe,NUTS3
24010,Paris,France,Western Europe,NUTS3
24011,Indre-et-Loire,France,Western Europe,NUTS3
24012,Loiret,France,Western Europe,NUTS3
24013,Côte-d’Or,France,Western Europe,NUTS3
24014,Nièvre,France,Western Europe,NUTS3
24015,Deux-Sèvres,France,Western Europe,NUTS3
24016,Somme,France,Western Europe,NUTS3
24017,Haute-Savoie,France,Western Europe,NUTS3
24018,Yonne,France,Western Europe,NUTS3
24019,Alpes-de-Haute-Provence,France,Western Europe,NUTS3
24020,Indre,France,Western Europe,NUTS3
24021,Doubs,France,Western Europe,NUTS3
24022,Haute-Marne,France,Western Europe,NUTS3
24023,Hautes-Pyrénées,France,Western Europe,NUTS3
24024,Allier,France,Western Europe,NUTS3
24025,Alpes-Maritimes,France,Western Europe,NUTS3
24026,Vaucluse,France,Western Europe,NUTS3
24027,Haute-Vienne,France,Western Europe,NUTS3
24028,Vosges,France,Western Europe,NUTS3
24029,Mayenne,France,Western Europe,NUTS3
24030,Drôme,France,Western Europe,NUTS3
24031,Charente,France,Western Europe,NUTS3
24032,Côtes-d’Armor,France,Western Europe,NUTS3
24033,Dordogne,France,Western Europe,NUTS3
24034,Loire-Atlantique,France,Western Europe,NUTS3
24035,Isère,France,Western Europe,NUTS3
24036,Moselle,France,Western Europe,NUTS3
24037,Morbihan,France,Western Europe,NUTS3
24038,Creuse,France,Western Europe,NUTS3
24039,Rhône,France,Western Europe,NUTS3
24040,Maine-et-Loire,France,Western Europe,NUTS3
24041,Bouches-du-Rhône,France,Western Europe,NUTS3
24042,Nord,France,Western Europe,NUTS3
24043,Haut-Rhin,France,Western Europe,NUTS3
24044,Landes,France,Western Europe,NUTS3
24045,Calvados,France,Western Europe,NUTS3
24046,Territoire de Belfort,France,Western Europe,NUTS3
24047,Eure-et-Loir,France,Western Europe,NUTS3
24048,Cher,France,Western Europe,NUTS3
24049,Ariège,France,Western Europe,NUTS3
24050,Tarn-et-Garonne,France,Western Europe,NUTS3
24051,Seine-Maritime,France,Western Europe,NUTS3
24052,Aveyron,France,Western Europe,NUTS3
24053,Haute-Loire,France,Western Europe,NUTS3
24054,Haute-Saône,France,Western Europe,NUTS3
24055,Aude,France,Western Europe,NUTS3
24056,Lot-et-Garonne,France,Western Europe,NUTS3
24057,Savoie,France,Western Europe,NUTS3
24058,Gers,France,Western Europe,NUTS3
24059,Gard,France,Western Europe,NUTS3
24060,Corse-du-Sud,France,Western Europe,NUTS3
24061,Hérault,France,Western Europe,NUTS3
24062,Eure,France,Western Europe,NUTS3
24063,Vienne,France,Western Europe,NUTS3
24064,Charente-Maritime,France,Western Europe,NUTS3
24065,Seine-Saint-Denis,France,Western Europe,NUTS3
24066,Aisne,France,Western Europe,NUTS3
24067,Hautes-Alpes,France,Western Europe,NUTS3
24068,Aube,France,Western Europe,NUTS3
24069,Val-de-Marne,France,Western Europe,NUTS3
24070,Bas-Rhin,France,Western Europe,NUTS3
24071,Ardennes,France,Western Europe,NUTS3
24072,Oise,France,Western Europe,NUTS3
24073,Vendée,France,Western Europe,NUTS3
